-446, 562, 734
-435, 543, 754
-421, 536, 761
-422, 582, 720
-419, 580, 783
-419, 580, 783
-428, 607, 788
-421, 584, 777
-431, 601, 783
-419, 612, 715
-391, 554, 801
-403, 584, 726
-403, 584, 726
-402, 617, 642
-377, 576, 719
-385, 627, 677
-361, 638, 685
-386, 681, 701
-382, 707, 647
-373, 709, 680
-373, 709, 680
-358, 720, 614
-327, 714, 635
-327, 740, 606
-317, 733, 619
-323, 706, 624
-343, 680, 695
-343, 680, 695
-354, 645, 744
-375, 629, 714
-,-,-
-398, 632, 733
-395, 576, 746
-388, 644, 647
-387, 608, 695
-421, 619, 754
-413, 576, 796
-418, 605, 685
-418, 605, 685
-427, 593, 692
-456, 607, 696
-451, 584, 768
-446, 572, 802
-439, 584, 676
-447, 577, 663
-447, 577, 700
-432, 562, 700
-417, 571, 764
-406, 596, 721
-402, 634, 638
-409, 658, 665
-403, 658, 719
-388, 653, 682
-388, 653, 682
-374, 660, 645
-376, 688, 634
-387, 700, 665
-388, 685, 663
-383, 675, 646
-397, 708, 648
-397, 708, 648
-409, 712, 680
-403, 683, 678
-387, 666, 638
-399, 680, 642
-404, 706, 638
-414, 707, 634
-407, 696, 601
-407, 696, 601
-393, 684, 601
-401, 687, 635
-419, 701, 663
-415, 696, 636
-406, 694, 611
-415, 674, 658
-415, 674, 658
-436, 688, 648
-434, 683, 624
-443, 680, 613
-427, 625, 637
-453, 619, 650
-468, 632, 646
-476, 639, 635
-476, 639, 635
-481, 614, 646
-487, 602, 622
-486, 593, 603
-492, 599, 579
-493, 575, 575
-501, 578, 543
-501, 578, 543
-509, 607, 527
-516, 611, 554
-525, 602, 571
-530, 583, 579
-536, 590, 575
-532, 590, 569
-546, 582, 570
-546, 582, 570
-554, 575, 562
-558, 577, 570
-554, 586, 576
-574, 586, 611
-578, 543, 632
-568, 515, 598
-568, 515, 598
-570, 511, 584
-591, 527, 595
-599, 486, 644
-606, 489, 608
-610, 514, 559
-630, 506, 587
-630, 506, 587
-642, 475, 602
-615, 421, 592
-617, 425, 591
-638, 436, 603
-665, 445, 638
-650, 432, 621
-643, 422, 600
-643, 422, 600
-654, 410, 627
-658, 444, 624
-666, 439, 642
-664, 413, 585
-642, 361, 556
-650, 371, 554
-650, 371, 554
-667, 366, 614
-664, 332, 594
-649, 318, 558
-655, 328, 567
-678, 342, 624
-668, 332, 615
-661, 353, 588
-661, 353, 588
-683, 402, 602
-704, 427, 646
-686, 400, 629
-672, 384, 588
-673, 373, 611
-675, 360, 630
-675, 360, 630
-658, 330, 619
-648, 320, 614
-675, 365, 619
-694, 363, 659
-680, 355, 668
-674, 387, 647
-678, 390, 685
-678, 390, 685
-671, 389, 684
-641, 355, 699
-619, 357, 648
-618, 371, 628
-618, 376, 684
-595, 367, 675
-595, 367, 675
-590, 374, 628
-590, 371, 668
-573, 353, 679
-578, 382, 721
-594, 417, 728
-587, 430, 713
-587, 430, 713
-567, 402, 726
-547, 408, 710
-548, 459, 711
-551, 477, 753
-529, 486, 751
-516, 508, 726
-511, 537, 743
-511, 537, 743
-513, 576, 736
-509, 549, 715
-510, 540, 689
-513, 541, 718
-504, 541, 745
-493, 526, 738
-493, 526, 738
-472, 493, 756
-461, 492, 723
-459, 508, 738
-452, 508, 782
-438, 493, 767
-433, 490, 739
-442, 527, 717
-442, 527, 717
-435, 541, 711
-430, 529, 740
-439, 552, 735
-432, 553, 752
-424, 551, 771
-422, 543, 771
-422, 543, 771
-415, 540, 769
-404, 542, 786
-404, 559, 790
-429, 612, 751
-443, 616, 722
-422, 574, 709
-410, 567, 731
-410, 567, 731
-410, 576, 729
-401, 564, 665
-410, 577, 635
-411, 588, 680
-409, 590, 754
-385, 599, 651
-385, 599, 651
-376, 578, 647
-405, 650, 740
-419, 673, 833
-428, 650, 821
-413, 610, 758
-406, 536, 668
-406, 536, 668
-417, 477, 681
-456, 476, 782
-480, 490, 765
-446, 486, 693
-451, 467, 712
-455, 493, 686
-456, 503, 744
-456, 503, 744
-482, 565, 785
-476, 563, 808
-456, 536, 806
-,-,-
-452, 584, 686
-452, 584, 739
-435, 583, 731
-404, 581, 658
-412, 574, 626
-433, 590, 721
-444, 578, 787
-444, 578, 787
-413, 566, 655
-394, 531, 658
-420, 524, 708
-467, 544, 802
-460, 508, 739
-464, 511, 693
-464, 511, 693
-483, 548, 726
-490, 570, 762
-488, 562, 792
-489, 588, 743
-485, 639, 674
-499, 645, 692
-512, 646, 707
-512, 646, 707
-495, 640, 682
-475, 602, 704
-467, 591, 703
-459, 604, 684
-451, 610, 681
-443, 604, 682
-443, 604, 682
-433, 623, 685
-432, 659, 678
-424, 662, 648
-404, 649, 635
-417, 705, 634
-419, 737, 628
-419, 737, 628
-421, 713, 633
-419, 679, 587
-415, 654, 570
-431, 621, 642
-455, 613, 654
-455, 618, 615
-458, 584, 642
-458, 584, 642
-463, 550, 663
-477, 559, 666
-487, 564, 655
-482, 555, 638
-495, 534, 668
-507, 559, 628
-507, 559, 628
-503, 569, 610
-507, 574, 613
-525, 574, 608
-551, 588, 617
-544, 588, 620
-535, 586, 610
-549, 617, 604
-549, 617, 604
-554, 602, 639
-541, 576, 652
-537, 580, 607
-538, 568, 586
-538, 554, 605
-526, 519, 646
-526, 519, 646
-541, 522, 620
-567, 539, 597
-553, 510, 588
-555, 506, 626
-567, 517, 649
-567, 528, 630
-567, 519, 584
-567, 519, 584
-563, 511, 597
-577, 529, 619
-582, 538, 611
-583, 524, 617
-572, 514, 606
-581, 532, 608
-581, 532, 608
-581, 540, 642
-578, 489, 646
-582, 464, 612
-579, 460, 601
-604, 483, 648
-617, 474, 653
-617, 474, 653
-603, 418, 630
-600, 397, 612
-628, 431, 658
-635, 424, 703
-616, 380, 677
-603, 346, 658
-616, 362, 650
-616, 362, 650
-604, 337, 659
-598, 314, 657
-599, 319, 617
-604, 325, 631
-611, 354, 666
-621, 404, 652
-621, 404, 652
-641, 456, 656
-648, 449, 701
-630, 424, 715
-595, 391, 680
-598, 395, 625
-610, 376, 657
-601, 344, 648
-601, 344, 648
-576, 321, 648
-572, 316, 669
-595, 394, 613
-584, 396, 683
-582, 435, 727
-591, 440, 756
-591, 440, 756
-574, 431, 717
-553, 424, 686
-511, 362, 710
-500, 336, 721
-508, 366, 738
-509, 449, 667
-478, 420, 738
-478, 420, 738
-507, 502, 753
-514, 545, 758
-504, 549, 769
-488, 569, 747
-503, 623, 782
-508, 631, 792
-508, 631, 792
-481, 565, 781
-459, 529, 732
-447, 561, 672
-436, 544, 703
-440, 540, 685
-418, 550, 731
-418, 550, 731
-385, 557, 763
-393, 608, 721
-421, 694, 706
-363, 624, 711
-345, 588, 755
-363, 634, 725
-443, 752, 664
-443, 752, 664
-347, 619, 747
-339, 667, 679
-333, 649, 721
-343, 688, 702
-341, 740, 686
-320, 742, 677
-320, 742, 677
-294, 747, 601
-277, 700, 625
-298, 704, 675
-294, 710, 712
-307, 712, 705
-302, 689, 755
-312, 683, 754
-,-,-
-374, 556, 743
-372, 548, 707
-367, 564, 699
-367, 586, 721
-365, 584, 763
-361, 576, 763
-339, 563, 714
-339, 563, 714
-332, 561, 703
-333, 596, 725
-321, 590, 732
-320, 577, 727
-323, 589, 729
-330, 608, 733
-350, 640, 751
-350, 640, 751
-347, 639, 758
-348, 629, 774
-361, 627, 781
-364, 620, 778
-358, 612, 763
-360, 613, 745
-360, 613, 745
-359, 619, 727
-357, 615, 736
-364, 612, 745
-371, 616, 754
-365, 613, 740
-368, 610, 742
-371, 629, 726
-371, 629, 726
-367, 631, 743
-369, 635, 755
-366, 653, 732
-362, 655, 737
-350, 648, 745
-358, 677, 716
-358, 677, 716
-354, 690, 691
-358, 692, 699
-361, 704, 669
-356, 675, 695
-351, 650, 710
-366, 678, 670
-366, 678, 670
-368, 666, 678
-375, 630, 712
-372, 605, 748
-373, 614, 724
-382, 617, 670
-403, 608, 692
-386, 570, 727
-386, 570, 727
-391, 585, 711
-397, 603, 660
-409, 612, 625
-422, 616, 614
-409, 591, 664
-423, 626, 628
-423, 626, 628
-429, 619, 613
-429, 598, 635
-446, 627, 609
-440, 606, 650
-439, 582, 651
-439, 561, 633
-459, 580, 611
-459, 580, 611
-454, 566, 640
-465, 556, 645
-462, 535, 615
-466, 548, 600
-473, 578, 608
-467, 518, 671
-467, 518, 671
-505, 565, 628
-495, 546, 607
-499, 513, 670
-492, 502, 647
-504, 489, 660
-526, 510, 691
-516, 500, 708
-516, 500, 708
-506, 465, 690
-513, 468, 652
-508, 427, 665
-516, 428, 716
-520, 444, 682
-506, 413, 727
-506, 413, 727
-497, 409, 720
-499, 436, 714
-503, 444, 773
-495, 446, 772
-485, 455, 730
-501, 489, 698
-501, 489, 698
-497, 493, 724
-478, 483, 726
-459, 455, 697
-470, 497, 666
-474, 508, 715
-468, 502, 764
-461, 498, 708
-461, 498, 708
-461, 500, 698
-463, 520, 719
-454, 504, 730
-463, 485, 751
-470, 520, 735
-458, 508, 758
-458, 508, 758
-448, 490, 748
-450, 463, 722
-474, 483, 746
-470, 515, 749
-444, 531, 729
-439, 552, 724
-434, 536, 733
-434, 536, 733
-430, 534, 771
-399, 526, 732
-403, 550, 698
-381, 524, 692
-392, 547, 705
-410, 579, 751
-410, 579, 751
-393, 576, 767
-372, 572, 736
-401, 617, 721
-405, 613, 756
-385, 611, 723
-364, 575, 689
-377, 561, 672
-377, 561, 672
-393, 613, 691
-381, 640, 739
-364, 623, 764
-373, 597, 762
-380, 548, 712
-357, 609, 737
-357, 609, 737
-346, 636, 826
-347, 648, 796
-329, 625, 758
-316, 622, 746
-298, 627, 732
-314, 672, 729
-314, 672, 729
-311, 678, 741
-293, 669, 719
-298, 694, 692
-281, 693, 648
-306, 694, 715
-321, 710, 764
-306, 679, 721
-,-,-
-344, 569, 714
-344, 542, 775
-344, 542, 775
-348, 539, 840
-348, 589, 696
-354, 578, 677
-363, 568, 712
-363, 562, 746
-356, 558, 738
-359, 541, 718
-359, 541, 718
-386, 553, 742
-404, 557, 783
-419, 548, 813
-418, 535, 825
-422, 537, 818
-426, 527, 835
-426, 527, 835
-427, 533, 828
-426, 560, 813
-427, 585, 783
-420, 613, 770
-414, 651, 778
-428, 721, 735
-428, 727, 721
-428, 727, 721
-408, 709, 734
-395, 719, 708
-395, 713, 710
-364, 677, 706
-342, 644, 700
-336, 618, 719
-336, 618, 719
-331, 602, 742
-336, 612, 706
-351, 608, 688
-348, 605, 660
-360, 638, 643
-377, 631, 716
-377, 631, 716
-376, 619, 696
-378, 608, 638
-387, 580, 658
-396, 597, 650
-401, 605, 625
-412, 600, 619
-430, 584, 637
-430, 584, 637
-436, 588, 656
-439, 603, 642
-449, 599, 638
-459, 600, 631
-438, 576, 622
-443, 560, 659
-443, 560, 659
-473, 580, 633
-469, 564, 625
-454, 542, 628
-471, 540, 637
-490, 538, 614
-490, 514, 627
-485, 528, 637
-485, 528, 637
-504, 536, 663
-499, 502, 668
-476, 460, 608
-456, 416, 604
-469, 401, 638
-478, 432, 649
-478, 432, 649
-455, 428, 639
-474, 468, 658
-494, 509, 699
-502, 519, 717
-497, 509, 673
-505, 511, 670
-513, 501, 707
-513, 501, 707
-507, 466, 730
-511, 460, 726
-516, 491, 704
-526, 500, 758
-522, 474, 794
-505, 437, 789
-505, 437, 789
-505, 463, 749
-500, 469, 731
-487, 440, 733
-484, 404, 746
-478, 419, 730
-478, 466, 735
-478, 466, 735
-479, 481, 746
-470, 481, 724
-466, 490, 757
-456, 498, 787
-440, 506, 759
-445, 489, 738
-446, 499, 715
-446, 499, 715
-445, 524, 727
-460, 543, 765
-438, 549, 719
-411, 546, 701
-404, 579, 685
-421, 619, 697
-421, 619, 697
-447, 629, 736
-440, 623, 723
-406, 573, 735
-407, 576, 719
-407, 574, 700
-408, 531, 742
-389, 504, 747
-389, 504, 747
-383, 527, 716
-422, 618, 689
-385, 561, 726
-375, 565, 720
-386, 598, 737
-407, 658, 716
-407, 658, 716
-392, 640, 722
-369, 618, 736
-365, 608, 763
-373, 583, 765
-324, 507, 666
-330, 627, 708
-358, 682, 816
-358, 682, 816
-369, 689, 802
-341, 644, 767
-325, 625, 731
-337, 640, 726
-352, 630, 753
-344, 607, 729
-344, 607, 729
-335, 601, 692
-339, 626, 701
-336, 623, 690
-329, 587, 712
-333, 589, 728
-327, 622, 665
-327, 622, 712
-326, 629, 712
-316, 640, 742
-328, 700, 770
-320, 747, 789
-282, 713, 730
-303, 694, 690
-,-,-
-380, 536, 809
-361, 527, 793
-348, 536, 717
-365, 553, 690
-393, 571, 767
-392, 530, 818
-399, 537, 773
-399, 537, 773
-397, 546, 709
-401, 552, 720
-432, 576, 769
-457, 585, 767
-479, 616, 751
-480, 630, 749
-480, 630, 749
-473, 615, 772
-453, 600, 779
-422, 603, 743
-403, 633, 710
-397, 640, 725
-394, 628, 742
-399, 654, 658
-399, 654, 658
-397, 658, 613
-396, 664, 613
-395, 651, 623
-402, 631, 622
-401, 639, 622
-402, 681, 608
-402, 681, 608
-411, 688, 638
-416, 679, 663
-408, 678, 663
-404, 686, 658
-418, 707, 642
-422, 705, 631
-422, 705, 631
-407, 683, 624
-397, 683, 603
-412, 693, 593
-424, 688, 599
-422, 688, 584
-421, 697, 564
-441, 692, 577
-441, 692, 577
-446, 673, 592
-442, 671, 574
-444, 672, 570
-439, 660, 571
-436, 634, 584
-447, 655, 599
-447, 655, 599
-461, 683, 584
-452, 645, 608
-454, 629, 651
-463, 644, 650
-463, 644, 594
-476, 660, 571
-481, 672, 561
-481, 672, 561
-479, 649, 592
-475, 638, 584
-490, 655, 554
-491, 627, 572
-495, 612, 571
-490, 598, 556
-490, 598, 556
-506, 602, 552
-512, 591, 548
-513, 597, 555
-518, 610, 561
-526, 607, 564
-532, 586, 616
-519, 576, 605
-519, 576, 605
-524, 571, 633
-528, 550, 644
-527, 537, 602
-537, 534, 606
-541, 540, 610
-554, 537, 618
-554, 537, 618
-556, 538, 595
-539, 524, 597
-547, 528, 634
-546, 496, 654
-532, 482, 615
-529, 496, 607
-529, 496, 607
-513, 477, 634
-508, 448, 669
-510, 465, 633
-521, 497, 634
-538, 501, 663
-549, 508, 652
-554, 530, 650
-554, 530, 650
-545, 518, 668
-546, 500, 683
-547, 485, 695
-547, 491, 696
-536, 470, 699
-529, 446, 677
-529, 446, 677
-535, 415, 660
-536, 421, 658
-525, 425, 673
-528, 416, 711
-531, 412, 701
-525, 427, 687
-518, 431, 691
-518, 431, 691
-529, 438, 686
-550, 473, 702
-549, 488, 736
-524, 476, 710
-499, 457, 699
-480, 454, 724
-480, 454, 724
-480, 462, 778
-502, 495, 791
-495, 525, 716
-486, 518, 724
-465, 510, 718
-467, 530, 722
-463, 537, 723
-463, 537, 723
-457, 545, 711
-428, 549, 717
-417, 568, 726
-422, 610, 720
-418, 623, 734
-416, 614, 744
-416, 614, 744
-415, 648, 708
-414, 662, 714
-400, 652, 715
-383, 632, 708
-383, 651, 685
-386, 676, 696
-386, 676, 696
-382, 682, 724
-368, 690, 706
-352, 706, 674
-347, 705, 707
-343, 721, 692
-338, 709, 708
-323, 704, 675
-323, 704, 675
-322, 713, 677
-323, 698, 710
-328, 672, 712
-321, 654, 680
-324, 659, 639
-305, 635, 648
-,-,-
-368, 616, 711
-357, 618, 705
-360, 613, 738
-379, 624, 812
-379, 624, 812
-396, 655, 772
-428, 618, 739
-432, 577, 678
-415, 575, 651
-417, 584, 726
-423, 623, 722
-423, 623, 722
-407, 650, 690
-398, 704, 683
-395, 731, 723
-406, 723, 738
-392, 715, 658
-359, 725, 602
-348, 733, 611
-348, 733, 611
-342, 683, 700
-324, 629, 755
-293, 633, 751
-295, 650, 767
-318, 682, 786
-323, 709, 740
-323, 709, 740
-315, 686, 741
-330, 716, 713
-340, 724, 695
-353, 701, 686
-361, 689, 628
-362, 687, 586
-386, 698, 583
-386, 698, 583
-420, 700, 614
-407, 669, 637
-389, 663, 602
-393, 664, 586
-408, 655, 614
-416, 661, 598
-416, 661, 598
-404, 642, 584
-431, 655, 574
-435, 618, 588
-429, 598, 589
-427, 656, 536
-444, 677, 542
-444, 677, 542
-460, 661, 593
-469, 699, 558
-455, 711, 563
-449, 686, 601
-470, 671, 603
-472, 659, 578
-474, 665, 571
-474, 665, 571
-485, 645, 604
-486, 617, 582
-476, 616, 545
-481, 610, 601
-500, 618, 645
-506, 603, 595
-506, 603, 595
-491, 605, 582
-498, 619, 588
-507, 565, 662
-516, 577, 642
-494, 571, 596
-508, 539, 619
-507, 479, 648
-507, 479, 648
-503, 474, 671
-478, 487, 605
-476, 457, 588
-514, 453, 594
-519, 472, 581
-526, 500, 600
-526, 500, 600
-527, 495, 630
-527, 502, 642
-530, 532, 665
-541, 542, 680
-530, 503, 681
-515, 476, 667
-506, 481, 664
-506, 481, 664
-536, 508, 665
-537, 493, 667
-521, 474, 672
-511, 484, 687
-500, 476, 744
-502, 489, 726
-502, 489, 726
-478, 482, 673
-466, 459, 686
-472, 464, 708
-482, 492, 694
-467, 495, 704
-463, 523, 695
-463, 523, 695
-444, 532, 711
-440, 518, 724
-444, 537, 708
-412, 565, 690
-428, 616, 733
-424, 631, 713
-417, 607, 691
-417, 607, 691
-391, 585, 704
-384, 645, 679
-395, 698, 678
-386, 633, 711
-386, 630, 699
-363, 630, 697
-363, 630, 697
-361, 640, 726
-353, 606, 724
-354, 592, 721
-340, 606, 735
-342, 664, 711
-353, 693, 712
-355, 700, 710
-355, 700, 710
-335, 712, 669
-325, 698, 680
-344, 699, 707
-342, 698, 698
-328, 694, 685
-325, 681, 692
-325, 681, 692
-333, 686, 687
-331, 681, 713
-331, 690, 740
-322, 692, 728
-321, 675, 719
-309, 660, 700
-309, 660, 700
-296, 643, 711
-274, 649, 674
-276, 659, 676
-285, 671, 703
-282, 691, 692
-293, 688, 698
-261, 669, 686
-261, 669, 686
-291, 682, 688
-286, 679, 671
-304, 680, 660
-334, 687, 687
-360, 680, 787
-,-,-
-308, 649, 715
-308, 649, 715
-310, 661, 701
-310, 653, 723
-289, 616, 806
-310, 629, 764
-285, 617, 660
-308, 619, 657
-308, 619, 657
-330, 625, 719
-342, 662, 708
-327, 663, 692
-319, 679, 663
-331, 694, 689
-327, 718, 735
-327, 718, 735
-314, 739, 701
-316, 726, 678
-324, 732, 668
-309, 710, 702
-299, 708, 691
-302, 743, 596
-312, 736, 614
-312, 736, 614
-325, 757, 644
-332, 773, 666
-326, 758, 644
-327, 766, 596
-327, 772, 628
-335, 795, 651
-335, 795, 651
-327, 785, 642
-327, 768, 651
-325, 754, 651
-322, 732, 627
-332, 744, 569
-333, 736, 549
-353, 727, 577
-353, 727, 577
-370, 724, 577
-373, 732, 540
-382, 739, 521
-391, 726, 541
-392, 706, 554
-403, 736, 519
-403, 736, 519
-406, 748, 509
-411, 737, 500
-407, 700, 533
-409, 700, 535
-414, 725, 524
-411, 696, 555
-419, 680, 566
-419, 680, 566
-428, 699, 536
-439, 713, 540
-433, 691, 536
-445, 689, 521
-459, 703, 531
-463, 716, 541
-463, 716, 541
-461, 698, 541
-468, 693, 535
-475, 702, 535
-470, 676, 551
-476, 672, 524
-476, 668, 531
-476, 668, 531
-475, 642, 569
-491, 651, 548
-511, 677, 513
-520, 677, 541
-521, 654, 584
-529, 642, 566
-543, 655, 544
-543, 655, 544
-542, 644, 560
-524, 603, 591
-522, 589, 562
-518, 565, 553
-526, 554, 555
-531, 568, 530
-531, 568, 530
-529, 552, 537
-539, 551, 551
-529, 536, 533
-526, 521, 546
-541, 540, 565
-547, 548, 587
-540, 540, 589
-540, 540, 589
-539, 528, 591
-550, 536, 644
-559, 580, 641
-562, 579, 633
-568, 563, 643
-560, 575, 600
-560, 575, 600
-556, 567, 662
-549, 543, 651
-533, 512, 576
-545, 525, 588
-571, 570, 617
-553, 529, 636
-528, 493, 601
-528, 493, 601
-533, 562, 588
-569, 639, 682
-564, 617, 735
-541, 587, 709
-514, 525, 675
-485, 496, 618
-485, 496, 618
-475, 470, 609
-473, 461, 613
-479, 491, 593
-486, 521, 610
-480, 514, 646
-493, 562, 634
-493, 562, 634
-524, 616, 673
-510, 565, 745
-463, 508, 707
-466, 552, 657
-498, 623, 686
-491, 616, 736
-464, 594, 712
-464, 594, 712
-435, 585, 666
-447, 612, 673
-424, 575, 680
-410, 564, 667
-428, 607, 693
-431, 637, 731
-431, 637, 731
-423, 633, 745
-417, 649, 753
-398, 669, 690
-396, 665, 713
-393, 662, 659
-402, 649, 638
-402, 645, 639
-402, 645, 639
-403, 676, 633
-399, 673, 663
-405, 672, 662
-398, 658, 650
-387, 675, 621
-372, 694, 636
-372, 694, 636
-368, 693, 655
-370, 701, 657
-369, 729, 653
-363, 741, 644
-359, 728, 654
-351, 697, 663
-344, 720, 628
-344, 720, 628
-333, 725, 639
-331, 734, 636
-322, 727, 634
-300, 709, 630
-302, 737, 613
-309, 782, 590
-309, 782, 590
-301, 791, 591
-307, 792, 609
-297, 752, 619
-298, 730, 606
-290, 716, 594
-291, 704, 642
-291, 704, 642
-299, 705, 693
-283, 677, 717
-,-,-
-315, 621, 682
-326, 619, 565
-326, 619, 565
-337, 634, 592
-356, 640, 678
-381, 678, 747
-361, 720, 620
-373, 766, 585
-379, 786, 675
-373, 805, 702
-373, 805, 702
-354, 808, 665
-345, 809, 610
-338, 801, 603
-327, 766, 668
-313, 761, 637
-306, 759, 583
-306, 759, 583
-313, 764, 595
-333, 803, 599
-323, 786, 622
-330, 787, 572
-325, 776, 569
-337, 813, 550
-337, 813, 550
-325, 789, 584
-310, 755, 561
-312, 724, 556
-322, 729, 535
-323, 708, 595
-314, 685, 598
-327, 676, 537
-327, 676, 537
-368, 721, 559
-361, 697, 602
-372, 719, 583
-397, 752, 552
-394, 731, 528
-407, 728, 558
-407, 728, 558
-435, 774, 562
-431, 741, 561
-440, 732, 551
-447, 741, 548
-458, 717, 605
-461, 684, 619
-446, 661, 533
-446, 661, 533
-468, 675, 527
-472, 645, 620
-459, 620, 621
-457, 611, 548
-470, 589, 569
-472, 532, 709
-472, 532, 709
-482, 566, 654
-485, 556, 599
-497, 527, 619
-512, 544, 643
-522, 576, 626
-511, 532, 602
-511, 532, 602
-494, 489, 606
-534, 606, 612
-551, 617, 684
-531, 568, 638
-499, 493, 582
-468, 422, 618
-477, 440, 673
-477, 440, 673
-478, 419, 703
-468, 395, 664
-484, 415, 707
-502, 458, 746
-492, 444, 755
-491, 444, 694
-491, 444, 694
-505, 478, 672
-514, 518, 689
-483, 486, 710
-464, 477, 645
-482, 491, 652
-506, 515, 698
-478, 474, 719
-478, 474, 719
-471, 443, 718
-500, 488, 686
-508, 496, 755
-494, 476, 804
-478, 444, 786
-477, 446, 802
-477, 446, 802
-484, 471, 782
-458, 450, 756
-455, 436, 725
-464, 488, 690
-456, 514, 697
-442, 524, 684
-449, 563, 705
-449, 563, 705
-455, 604, 775
-443, 625, 762
-403, 584, 732
-409, 603, 741
-425, 617, 756
-411, 568, 790
-411, 568, 790
-387, 530, 741
-392, 534, 706
-415, 565, 726
-412, 561, 770
-382, 546, 739
